cell,quartet,parent,label_P,label_A,label_B,label_AB,logit_P,logit_A,logit_B,logit_AB,correct_P,correct_A,correct_B,correct_AB,included_in_primary
direct_clean_803,0,0,1,1,1,0,14.654132843017578,21.195497512817383,9.857545852661133,-4.448246479034424,1,1,1,1,1
direct_clean_803,1,0,1,1,1,0,14.654132843017578,21.195497512817383,7.722829341888428,-3.1635539531707764,1,1,1,1,1
direct_clean_803,2,1,1,1,1,0,6.955496788024902,6.200835227966309,10.44510555267334,-4.773715972900391,1,1,1,1,1
direct_clean_803,3,1,1,1,1,0,6.955496788024902,6.200835227966309,10.44510555267334,-4.773715972900391,1,1,1,1,1
direct_clean_803,4,2,1,1,1,0,7.450427055358887,10.078990936279297,4.087015151977539,-5.495613098144531,1,1,1,1,1
direct_clean_803,5,2,1,1,1,0,7.450427055358887,8.367453575134277,4.087015151977539,-5.551992416381836,1,1,1,1,1
direct_clean_803,6,3,0,0,0,1,-5.266895294189453,-5.290968894958496,-5.286346435546875,7.629613399505615,1,1,1,1,1
direct_clean_803,7,3,0,0,0,1,-5.266895294189453,-5.286346435546875,-5.096277236938477,4.162679672241211,1,1,1,1,1
direct_clean_803,8,4,0,0,0,1,-5.463671684265137,-5.500327110290527,-5.174422264099121,4.927687644958496,1,1,1,1,1
direct_clean_803,9,4,0,0,0,1,-5.463671684265137,-5.500327110290527,-1.0698024034500122,4.102828025817871,1,1,1,1,1
direct_clean_803,10,5,0,0,0,1,-5.30710506439209,-5.303681373596191,-5.2669782638549805,-4.89352560043335,1,1,1,0,1
direct_clean_803,11,5,0,0,0,1,-5.30710506439209,-5.303681373596191,-5.3812456130981445,-5.12337589263916,1,1,1,0,1
direct_clean_803,12,7,1,1,1,0,8.124601364135742,7.700858116149902,15.64590835571289,-5.391576766967773,1,1,1,1,1
direct_clean_803,13,7,1,1,1,0,8.124601364135742,7.863173007965088,15.64590835571289,-5.273894309997559,1,1,1,1,1
direct_clean_803,14,8,0,0,0,1,-5.426590919494629,-5.405055046081543,-5.426180839538574,8.39588451385498,1,1,1,1,1
direct_clean_803,15,8,0,0,0,1,-5.426590919494629,-5.405055046081543,-5.423232555389404,5.275498390197754,1,1,1,1,1
direct_clean_803,16,9,1,1,1,0,12.111553192138672,11.509993553161621,13.37750244140625,-4.986934185028076,1,1,1,1,1
direct_clean_803,17,9,1,1,1,0,12.111553192138672,13.895668029785156,13.595385551452637,-4.587663173675537,1,1,1,1,1
direct_clean_803,18,10,0,0,0,1,-5.474942684173584,-5.481936454772949,-5.368386745452881,5.905044078826904,1,1,1,1,1
direct_clean_803,19,10,0,0,0,1,-5.474942684173584,-5.491274833679199,-5.463314056396484,4.518031120300293,1,1,1,1,1
direct_clean_803,20,11,0,0,0,1,-5.716655731201172,-5.4936628341674805,-5.459475517272949,4.12506103515625,1,1,1,1,1
direct_clean_803,21,11,0,0,0,1,-5.716655731201172,-5.4936628341674805,-5.532360076904297,1.5829449892044067,1,1,1,1,1
direct_clean_803,22,12,0,0,0,1,-5.471096038818359,-5.479597091674805,0.24607440829277039,7.395602226257324,1,1,0,1,1
direct_clean_803,23,12,0,0,0,1,-5.471096038818359,-5.479597091674805,-0.6793294548988342,6.276510238647461,1,1,1,1,1
direct_clean_803,24,13,1,1,1,0,17.705434799194336,15.724946022033691,6.633997917175293,0.2018682062625885,1,1,1,0,1
direct_clean_803,25,13,1,1,1,0,17.705434799194336,15.724946022033691,7.283258438110352,-4.6982879638671875,1,1,1,1,1
direct_clean_803,26,14,1,1,1,0,2.753443717956543,-0.4278012216091156,-0.36218783259391785,-5.707888603210449,1,0,0,1,1
direct_clean_803,27,14,1,1,1,0,2.753443717956543,-0.4278012216091156,1.855047345161438,-5.507659912109375,1,0,1,1,1
direct_clean_803,28,15,1,1,1,0,12.034773826599121,10.9331693649292,0.43478065729141235,-5.348687648773193,1,1,1,1,1
direct_clean_803,29,15,1,1,1,0,12.034773826599121,6.295285224914551,9.436092376708984,-5.17772102355957,1,1,1,1,1
direct_clean_803,30,18,0,0,0,1,-5.165069580078125,-5.250792026519775,-5.185752868652344,5.669363021850586,1,1,1,1,1
direct_clean_803,31,18,0,0,0,1,-5.165069580078125,-5.235745429992676,-4.995236396789551,13.550986289978027,1,1,1,1,1
direct_clean_803,32,19,0,0,0,1,-5.230729103088379,-5.258221626281738,-5.08735466003418,7.256982803344727,1,1,1,1,1
direct_clean_803,33,19,0,0,0,1,-5.230729103088379,-5.204625129699707,-5.379476547241211,6.666601181030273,1,1,1,1,1
direct_clean_803,34,20,0,0,0,1,-5.16956090927124,-5.188838958740234,-5.016651153564453,5.17575740814209,1,1,1,1,1
direct_clean_803,35,20,0,0,0,1,-5.16956090927124,-5.188838958740234,-5.244123458862305,4.724952697753906,1,1,1,1,1
direct_clean_803,36,21,0,0,0,1,-5.3752946853637695,-5.343722820281982,-5.338747501373291,-5.283646583557129,1,1,1,0,1
direct_clean_803,37,21,0,0,0,1,-5.3752946853637695,-5.343722820281982,-5.33148193359375,2.167041301727295,1,1,1,1,1
direct_clean_803,38,22,1,1,1,0,8.540094375610352,7.80414342880249,9.603181838989258,-4.6620402336120605,1,1,1,1,1
